ticker,cik,formType,filedAt,filingUrl
ZUMZ,1318008,10-K,2019-03-18T16:09:09-04:00,https://www.sec.gov/Archives/edgar/data/1318008/000156459019008267/zumz-10k_20190202.htm
CPSI,1169445,10-K,2019-03-18T13:58:24-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1169445/000116944519000002/cpsi-20181231.htm
STGW,876883,10-K,2019-03-18T13:25:15-04:00,https://www.sec.gov/Archives/edgar/data/876883/000087688319000004/mdca-20181231x10k.htm
OSPN,1044777,10-K,2019-03-15T17:11:54-04:00,https://www.sec.gov/Archives/edgar/data/1044777/000155837019002169/ospn-20181231x10k.htm
LASR,1124796,10-K,2019-03-15T16:59:08-04:00,https://www.sec.gov/Archives/edgar/data/1124796/000112479619000032/nlightq4201810-k.htm
HDSN,925528,10-K,2019-03-15T16:07:04-04:00,https://www.sec.gov/Archives/edgar/data/925528/000114420419014301/tv515003_10k.htm
SENS,1616543,10-K,2019-03-15T15:35:51-04:00,https://www.sec.gov/Archives/edgar/data/1616543/000155837019002135/sens-20181231x10k.htm
FRST,1325670,10-K,2019-03-15T13:47:20-04:00,https://www.sec.gov/Archives/edgar/data/1325670/000155837019002117/sona-20181231x10k.htm
FLIC,740663,10-K,2019-03-15T11:17:00-04:00,https://www.sec.gov/Archives/edgar/data/740663/000074066319000010/flic-20181231x10k.htm
SHBI,1035092,10-K,2019-03-15T09:02:21-04:00,https://www.sec.gov/Archives/edgar/data/1035092/000114420419014134/tv511191_10k.htm
VCTR,1570827,10-K,2019-03-15T07:06:12-04:00,https://www.sec.gov/Archives/edgar/data/1570827/000155837019002082/vctr-20181231x10k.htm
UTMD,706698,10-K,2019-03-14T16:26:19-04:00,https://www.sec.gov/Archives/edgar/data/706698/000109690619000100/utah.htm
AMPY,1533924,10-K,2019-03-14T16:12:52-04:00,https://www.sec.gov/Archives/edgar/data/1533924/000110465919014838/a19-30084_110k.htm
IBRX,1326110,10-K,2019-03-13T16:07:08-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459019007562/nk-10k_20181231.htm
HBCP,1436425,10-K,2019-03-13T14:23:24-04:00,https://www.sec.gov/Archives/edgar/data/1436425/000119312519073193/d669140d10k.htm
GMRE,1533615,10-K,2019-03-11T11:15:02-04:00,https://www.sec.gov/Archives/edgar/data/1533615/000114420419013170/tv515275_10k.htm
HCI,1400810,10-K,2019-03-08T16:02:56-05:00,https://www.sec.gov/Archives/edgar/data/1400810/000119312519069081/d675399d10k.htm
AGTI,1749704,10-K,2019-03-08T16:01:29-05:00,https://www.sec.gov/Archives/edgar/data/1749704/000155837019001695/uhsi-20181231x10k.htm
FISI,862831,10-K,2019-03-08T13:57:38-05:00,https://www.sec.gov/Archives/edgar/data/862831/000156459019006936/fisi-10k_20181231.htm
FNLC,765207,10-K,2019-03-08T08:32:18-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/765207/000076520719000008/fnlc-20181231x10k.htm
ABUS,1447028,10-K,2019-03-07T17:18:34-05:00,https://www.sec.gov/Archives/edgar/data/1447028/000144702819000006/arbutus10k2018.htm
EB,1475115,10-K,2019-03-07T17:17:10-05:00,https://www.sec.gov/Archives/edgar/data/1475115/000147511519000007/ebform10-kx2018123118.htm
KIDS,1425450,10-K,2019-03-07T12:38:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1425450/000142545019000027/kids-20181231.htm
CCNE,736772,10-K,2019-03-07T11:23:15-05:00,https://www.sec.gov/Archives/edgar/data/736772/000073677219000009/ccne1231201810-k.htm
FMBH,700565,10-K,2019-03-05T16:03:29-05:00,https://www.sec.gov/Archives/edgar/data/700565/000070056519000003/fmbh-20181231x10k.htm
CTOS,1709682,10-K,2019-03-04T16:41:46-05:00,https://www.sec.gov/Archives/edgar/data/1709682/000121390019003533/f10k2018_capitolinvestment4.htm
GRC,42682,10-K,2019-03-04T15:31:50-05:00,https://www.sec.gov/Archives/edgar/data/42682/000119312519062355/d713244d10k.htm
CIR,1091883,10-K,2019-03-01T17:11:06-05:00,https://www.sec.gov/Archives/edgar/data/1091883/000109188319000008/cir_10kx12312018xtobefiled.htm
SMMF,811808,10-K,2019-03-01T16:17:54-05:00,https://www.sec.gov/Archives/edgar/data/811808/000081180819000006/smmf-2018123110xk.htm
AMCX,1514991,10-K,2019-03-01T09:09:46-05:00,https://www.sec.gov/Archives/edgar/data/1514991/000151499119000007/amcx-123118x10k.htm
AMRX,1723128,10-K,2019-03-01T08:31:34-05:00,https://www.sec.gov/Archives/edgar/data/1723128/000172312819000028/amrx-12x31x201810kdoc.htm
EE,31978,10-K,2019-02-28T17:28:08-05:00,https://www.sec.gov/Archives/edgar/data/31978/000003197819000008/a201810-k.htm
EGRX,827871,10-K,2019-02-28T17:12:36-05:00,https://www.sec.gov/Archives/edgar/data/827871/000082787119000008/egrx_10kx2018.htm
CTO,23795,10-K,2019-02-28T15:23:42-05:00,https://www.sec.gov/Archives/edgar/data/23795/000155837019001302/cto-20181231x10k.htm
GCI,1579684,10-K,2019-02-27T17:56:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1579684/000157968419000003/newm-20181230x10k.htm
GCI,1635718,10-K,2019-02-27T16:50:10-05:00,https://www.sec.gov/Archives/edgar/data/1635718/000163571819000008/gci-20181231x10k.htm
DX,826675,10-K,2019-02-27T14:39:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/826675/000082667519000012/a2018form10-k.htm
FMAO,792966,10-K,2019-02-27T10:33:57-05:00,https://www.sec.gov/Archives/edgar/data/792966/000156459019004731/fmao-10k_20181231.htm
CIO,1593222,10-K,2019-02-27T08:30:49-05:00,https://www.sec.gov/Archives/edgar/data/1593222/000119312519052955/d592115d10k.htm
HT,1063344,10-K,2019-02-26T17:54:46-05:00,https://www.sec.gov/Archives/edgar/data/1063344/000106334419000019/ht_12312018x10k.htm
AXGN,805928,10-K,2019-02-26T16:40:43-05:00,https://www.sec.gov/Archives/edgar/data/805928/000155837019001095/axgn-20181231x10k.htm
MGNX,1125345,10-K,2019-02-26T16:10:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1125345/000112534519000046/mgnx-20181231.htm
TWOU,1459417,10-K,2019-02-26T07:32:03-05:00,https://www.sec.gov/Archives/edgar/data/1459417/000110465919010491/a19-30045_410k.htm
SWI,1739942,10-K,2019-02-25T17:20:37-05:00,https://www.sec.gov/Archives/edgar/data/1739942/000173994219000010/swi-2018123110xk.htm
NR,71829,10-K,2019-02-22T13:45:01-05:00,https://www.sec.gov/Archives/edgar/data/71829/000007182919000021/a2018q410k.htm
BLUE,1293971,10-K,2019-02-21T16:24:29-05:00,https://www.sec.gov/Archives/edgar/data/1293971/000156459019003694/blue-10k_20181231.htm
ACRE,1529377,10-K,2019-02-21T06:06:33-05:00,https://www.sec.gov/Archives/edgar/data/1529377/000152937719000006/acreq4-1810k.htm
INST,1355754,10-K,2019-02-20T16:32:34-05:00,https://www.sec.gov/Archives/edgar/data/1355754/000156459019003461/inst-10k_20181231.htm
IVR,1437071,10-K,2019-02-20T16:28:23-05:00,https://www.sec.gov/Archives/edgar/data/1437071/000143707119000006/ivr-20181231x10k.htm
VNDA,1347178,10-K,2019-02-19T07:02:26-05:00,https://www.sec.gov/Archives/edgar/data/1347178/000134717819000003/vnda1231201810k.htm
AAN,706688,10-K,2019-02-14T16:38:16-05:00,https://www.sec.gov/Archives/edgar/data/706688/000070668819000026/a10k4q2018.htm
RDFN,1382821,10-K,2019-02-14T16:07:55-05:00,https://www.sec.gov/Archives/edgar/data/1382821/000138282119000022/redfin10-k2018.htm
DJCO,783412,10-K,2019-12-12T15:20:23-05:00,https://www.sec.gov/Archives/edgar/data/783412/000143774919024290/djco20190930_10k.htm
LQDT,1235468,10-K,2019-12-10T15:36:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1235468/000123546819000042/lqdt-20190930.htm
MITK,807863,10-K,2019-12-06T16:57:37-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/807863/000080786319000080/mitk-20190930.htm
JOUT,788329,10-K,2019-12-06T15:35:31-05:00,https://www.sec.gov/Archives/edgar/data/788329/000114036119022062/form10k.htm
POWL,80420,10-K,2019-12-05T14:35:26-05:00,https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/powl10-k2019.htm
CENT,887733,10-K,2019-11-26T19:06:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/887733/000088773319000016/cent-2019x10k.htm
FOR,1406587,10-K,2019-11-21T16:27:27-05:00,https://www.sec.gov/Archives/edgar/data/1406587/000140658719000036/for930201910-k.htm
BV,1734713,10-K,2019-11-21T06:11:29-05:00,https://www.sec.gov/Archives/edgar/data/1734713/000156459019044016/bv-10k_20190930.htm
CTLP,896429,10-K,2019-10-09T17:23:09-04:00,https://www.sec.gov/Archives/edgar/data/896429/000162828019012238/usat-20190630x10k.htm
CMTL,23197,10-K,2019-09-24T16:13:01-04:00,https://www.sec.gov/Archives/edgar/data/23197/000002319719000075/cmtl0731201910k.htm
AKTS,1584754,10-K,2019-09-13T16:13:31-04:00,https://www.sec.gov/Archives/edgar/data/1584754/000121390019017977/f10k2019_akoustistech.htm
TRNS,99302,10-K,2019-06-07T16:05:39-04:00,https://www.sec.gov/Archives/edgar/data/99302/000120677419001847/trns3599941-10k.htm
PETS,1040130,10-K,2019-05-28T15:16:54-04:00,https://www.sec.gov/Archives/edgar/data/1040130/000143774919010894/pets20190331_10k.htm
DOMO,1505952,10-K,2019-04-12T21:01:27-04:00,https://www.sec.gov/Archives/edgar/data/1505952/000150595219000016/domofy1910-k.htm
OOMA,1327688,10-K,2019-04-02T21:28:35-04:00,https://www.sec.gov/Archives/edgar/data/1327688/000156459019010638/ooma-10k_20190131.htm
BW,1630805,10-K,2019-04-02T16:12:12-04:00,https://www.sec.gov/Archives/edgar/data/1630805/000163080519000020/a12312018form10-k.htm
SMRT,884940,10-K,2019-03-28T17:04:29-04:00,https://www.sec.gov/Archives/edgar/data/884940/000119312519090595/d677452d10k.htm
REPX,1001614,10-K,2019-03-28T16:53:33-04:00,https://www.sec.gov/Archives/edgar/data/1001614/000156761919007789/form10k.htm
GEVO,1392380,10-K,2019-03-28T07:40:48-04:00,https://www.sec.gov/Archives/edgar/data/1392380/000143774919005839/gevo20181231_10k.htm
KOD,1468748,10-K,2019-03-27T16:38:28-04:00,https://www.sec.gov/Archives/edgar/data/1468748/000156459019009601/kod-10k_20181231.htm
FSBC,1667939,10-K,2019-03-27T15:03:07-04:00,https://www.sec.gov/Archives/edgar/data/1667939/000114420419016290/tv516252_10k.htm
KZR,1645666,10-K,2019-03-26T17:01:30-04:00,https://www.sec.gov/Archives/edgar/data/1645666/000156459019009369/kzr-10k_20181231.htm
MARA,1507605,10-K,2019-03-25T16:34:54-04:00,https://www.sec.gov/Archives/edgar/data/1507605/000149315219003868/form10-k.htm
DXLG,813298,10-K,2019-03-22T16:15:08-04:00,https://www.sec.gov/Archives/edgar/data/813298/000156459019009017/dxlg-10k_20190202.htm
OLP,712770,10-K,2019-03-18T17:14:39-04:00,https://www.sec.gov/Archives/edgar/data/712770/000104746919001388/a2238024z10-k.htm
CSTR,1676479,10-K,2019-03-15T17:28:29-04:00,https://www.sec.gov/Archives/edgar/data/1676479/000156459019008063/cstr-10k_20181231.htm
SCU,1403256,10-K,2019-03-15T16:08:24-04:00,https://www.sec.gov/Archives/edgar/data/1403256/000140325619000074/ozm-10xkx4q2018.htm
GNTY,1058867,10-K,2019-03-15T09:00:55-04:00,https://www.sec.gov/Archives/edgar/data/1058867/000105886719000009/gnty12311810-k.htm
GIC,945114,10-K,2019-03-14T17:21:41-04:00,https://www.sec.gov/Archives/edgar/data/945114/000094511419000013/a123118systemax10-k.htm
SIBN,1459839,10-K,2019-03-14T16:33:26-04:00,https://www.sec.gov/Archives/edgar/data/1459839/000145983919000011/sibn1231201810-k.htm
INBK,1562463,10-K,2019-03-14T16:15:29-04:00,https://www.sec.gov/Archives/edgar/data/1562463/000156246319000034/inbk-4q201810xk.htm
BNGO,1411690,10-K,2019-03-14T16:08:37-04:00,https://www.sec.gov/Archives/edgar/data/1411690/000162828019002959/bngo10k-20181231.htm
TIPT,1393726,10-K,2019-03-13T17:14:41-04:00,https://www.sec.gov/Archives/edgar/data/1393726/000139372619000036/tfi201810-k.htm
INO,1055726,10-K,2019-03-12T16:04:45-04:00,https://www.sec.gov/Archives/edgar/data/1055726/000105572619000012/ino-12312018x10k.htm
MCS,62234,10-K,2019-03-12T15:17:21-04:00,https://www.sec.gov/Archives/edgar/data/62234/000114420419013491/tv514844_10k.htm
LXFR,1096056,10-K,2019-03-11T18:43:59-04:00,https://www.sec.gov/Archives/edgar/data/1096056/000109605619000015/a10-k2018.htm
NSTG,1401708,10-K,2019-03-11T17:25:42-04:00,https://www.sec.gov/Archives/edgar/data/1401708/000140170819000055/nstg-123118x10k.htm
AXTI,1051627,10-K,2019-03-11T16:12:43-04:00,https://www.sec.gov/Archives/edgar/data/1051627/000155837019001765/axti-20181231x10k.htm
RM,1519401,10-K,2019-03-08T16:56:23-05:00,https://www.sec.gov/Archives/edgar/data/1519401/000119312519069241/d683785d10k.htm
BHR,1574085,10-K,2019-03-08T13:10:52-05:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408519000018/bhr2018q410-k.htm
MCRB,1609809,10-K,2019-03-06T11:19:25-05:00,https://www.sec.gov/Archives/edgar/data/1609809/000156459019006423/mcrb-10k_20181231.htm
MVIS,65770,10-K,2019-03-05T21:55:17-05:00,https://www.sec.gov/Archives/edgar/data/65770/000113626119000098/body10k.htm
SIGA,1010086,10-K,2019-03-05T18:11:48-05:00,https://www.sec.gov/Archives/edgar/data/1010086/000101008619000007/siga-20181231x10k.htm
VTNR,890447,10-K,2019-03-05T17:43:50-05:00,https://www.sec.gov/Archives/edgar/data/890447/000162828019002489/a12312018-vtrndocument.htm
TCX,909494,10-K,2019-03-05T16:42:30-05:00,https://www.sec.gov/Archives/edgar/data/909494/000143774919004069/tcx20181231_10k.htm
CCO,1334978,10-K,2019-03-05T16:07:11-05:00,https://www.sec.gov/Archives/edgar/data/1334978/000133497819000005/ccoh10-k2018.htm
TPIC,1455684,10-K,2019-03-04T18:15:37-05:00,https://www.sec.gov/Archives/edgar/data/1455684/000156459019006097/tpic-10k_20181231.htm
UIS,746838,10-K,2019-03-04T16:07:00-05:00,https://www.sec.gov/Archives/edgar/data/746838/000074683819000051/a2018uis10-k.htm
URG,1375205,10-K,2019-03-01T17:05:13-05:00,https://www.sec.gov/Archives/edgar/data/1375205/000155837019001434/urg-20181231x10k.htm
UVE,891166,10-K,2019-03-01T16:57:44-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/891166/000089116619000006/uve-10k20181231.htm
ICPT,1270073,10-K,2019-03-01T16:31:49-05:00,https://www.sec.gov/Archives/edgar/data/1270073/000114420419011650/v511409_10k.htm
SGMO,1001233,10-K,2019-03-01T16:15:50-05:00,https://www.sec.gov/Archives/edgar/data/1001233/000156459019005808/sgmo-10k_20181231.htm
OPY,791963,10-K,2019-03-01T08:37:35-05:00,https://www.sec.gov/Archives/edgar/data/791963/000079196319000006/opy-12312018x10k.htm
PGEN,1356090,10-K,2019-03-01T07:31:15-05:00,https://www.sec.gov/Archives/edgar/data/1356090/000135609019000004/xon-20181231x10k.htm
NKTR,906709,10-K,2019-03-01T06:05:46-05:00,https://www.sec.gov/Archives/edgar/data/906709/000156459019005639/nktr-10k_20181231.htm
CSV,1016281,10-K,2019-02-28T17:22:31-05:00,https://www.sec.gov/Archives/edgar/data/1016281/000101628119000042/csv-20181231x10k.htm
NVTA,1501134,10-K,2019-02-28T17:00:35-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1501134/000150113419000022/nvta-10k.htm
ESPR,1434868,10-K,2019-02-28T16:50:53-05:00,https://www.sec.gov/Archives/edgar/data/1434868/000104746919000791/a2237755z10-k.htm
OSUR,1116463,10-K,2019-02-28T16:31:47-05:00,https://www.sec.gov/Archives/edgar/data/1116463/000156459019005491/osur-10k_20181231.htm
LIND,1512499,10-K,2019-02-28T16:25:07-05:00,https://www.sec.gov/Archives/edgar/data/1512499/000143774919003639/lindb20181231_10k.htm
TPC,77543,10-K,2019-02-27T17:06:29-05:00,https://www.sec.gov/Archives/edgar/data/77543/000007754319000009/tpc-20181231x10k.htm
ZYXI,846475,10-K,2019-02-26T16:58:17-05:00,https://www.sec.gov/Archives/edgar/data/846475/000114420419010229/tv514003_10k.htm
INGN,1294133,10-K,2019-02-26T16:12:03-05:00,https://www.sec.gov/Archives/edgar/data/1294133/000156459019004462/ingn-10k_20181231.htm
BNFT,1576169,10-K,2019-02-26T16:04:58-05:00,https://www.sec.gov/Archives/edgar/data/1576169/000156459019004453/bnft-10k_20181231.htm
TRTX,1630472,10-K,2019-02-25T21:32:47-05:00,https://www.sec.gov/Archives/edgar/data/1630472/000156459019004202/trtx-10k_20181231.htm
RMAX,1581091,10-K,2019-02-22T17:21:38-05:00,https://www.sec.gov/Archives/edgar/data/1581091/000155837019000930/rmax-20181231x10k.htm
DMRC,1438231,10-K,2019-02-22T14:45:30-05:00,https://www.sec.gov/Archives/edgar/data/1438231/000156459019003876/dmrc-10k_20181231.htm
ACEL,1698991,10-K,2019-02-13T16:55:07-05:00,https://www.sec.gov/Archives/edgar/data/1698991/000156459019002860/tpgh-10k_20181231.htm
FSP,1031316,10-K,2019-02-12T16:32:27-05:00,https://www.sec.gov/Archives/edgar/data/1031316/000155837019000594/fsp-20181231x10k.htm
VERU,863894,10-K,2019-12-12T12:32:23-05:00,https://www.sec.gov/Archives/edgar/data/863894/000086389419000014/veru-20190930x10k.htm
KRUS,1772177,10-K,2019-11-26T16:31:03-05:00,https://www.sec.gov/Archives/edgar/data/1772177/000156459019044555/krus-10k_20190831.htm
SFIX,1576942,10-K,2019-10-02T16:14:43-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1576942/000157694219000013/stitchfix10kfy2019.htm
RLMD,1553643,10-K,2019-09-24T15:48:08-04:00,https://www.sec.gov/Archives/edgar/data/1553643/000121390019018787/f10k2019_relmadatherapeutics.htm
LFCR,1005286,10-K,2019-08-01T16:44:04-04:00,https://www.sec.gov/Archives/edgar/data/1005286/000162828019009791/lndc-20190526x10k.htm
POWW,1015383,10-K,2019-07-01T16:17:37-04:00,https://www.sec.gov/Archives/edgar/data/1015383/000149315219010007/form10-k.htm
FUBO,1484769,10-K,2019-06-07T20:04:27-04:00,https://www.sec.gov/Archives/edgar/data/1484769/000149315219008897/form10-k.htm
WRLD,108385,10-K,2019-05-24T16:32:31-04:00,https://www.sec.gov/Archives/edgar/data/108385/000010838519000011/wrld10-kq4fy19.htm
LUNG,1541884,10-K,2019-04-16T17:28:03-04:00,https://www.sec.gov/Archives/edgar/data/1541884/000149315219005503/form10-k.htm
MVST,1760689,10-K,2019-04-01T16:33:44-04:00,https://www.sec.gov/Archives/edgar/data/1760689/000121390019005497/f10k2018_tuscanholdings.htm
KODK,31235,10-K,2019-04-01T16:17:01-04:00,https://www.sec.gov/Archives/edgar/data/31235/000156459019010423/kodk-10k_20181231.htm
TLS,320121,10-K,2019-04-01T15:39:08-04:00,https://www.sec.gov/Archives/edgar/data/320121/000032012119000007/form10k.htm
GOSS,1728117,10-K,2019-03-22T16:45:22-04:00,https://www.sec.gov/Archives/edgar/data/1728117/000156459019009031/ck0001728117-10k_20181231.htm
YMAB,1722964,10-K,2019-03-22T16:02:41-04:00,https://www.sec.gov/Archives/edgar/data/1722964/000155837019002375/ymab-20181231x10k.htm
OCGN,1372299,10-K,2019-03-21T18:04:33-04:00,https://www.sec.gov/Archives/edgar/data/1372299/000156459019008830/hsgx-10k_20181231.htm
EOLS,1570562,10-K,2019-03-20T16:07:13-04:00,https://www.sec.gov/Archives/edgar/data/1570562/000157056219000038/evolus12311810-k.htm
ACET,1720580,10-K,2019-03-18T16:07:10-04:00,https://www.sec.gov/Archives/edgar/data/1720580/000156459019008262/torc-10k_20181231.htm
WKHS,1425287,10-K,2019-03-18T08:36:22-04:00,https://www.sec.gov/Archives/edgar/data/1425287/000121390019004319/f10k2018_workhorsegroup.htm
VUZI,1463972,10-K,2019-03-15T06:31:47-04:00,https://www.sec.gov/Archives/edgar/data/1463972/000114420419014093/tv514947_10k.htm
EIGR,1305253,10-K,2019-03-14T16:18:03-04:00,https://www.sec.gov/Archives/edgar/data/1305253/000156459019007830/eigr-10k_20181231.htm
INSG,1022652,10-K,2019-03-12T16:07:56-04:00,https://www.sec.gov/Archives/edgar/data/1022652/000102265219000012/insg20181231form10k.htm
OPRX,1448431,10-K,2019-03-12T16:07:03-04:00,https://www.sec.gov/Archives/edgar/data/1448431/000121390019003962/f10k2018_optimizerxcorp.htm
IPI,1421461,10-K,2019-03-12T12:45:54-04:00,https://www.sec.gov/Archives/edgar/data/1421461/000142146119000006/ipi-12312018x10k.htm
OCUL,1393434,10-K,2019-03-07T16:12:32-05:00,https://www.sec.gov/Archives/edgar/data/1393434/000155837019001659/ocul-20181231x10k.htm
XERS,1346302,10-K,2019-03-06T17:20:10-05:00,https://www.sec.gov/Archives/edgar/data/1346302/000134630219000009/a2018form10-k.htm
FNKO,1704711,10-K,2019-03-05T20:01:22-05:00,https://www.sec.gov/Archives/edgar/data/1704711/000156459019006351/fnko-10k_20181231.htm
CDXS,1200375,10-K,2019-03-01T16:40:32-05:00,https://www.sec.gov/Archives/edgar/data/1200375/000120037519000005/cdxs-20181231x10k.htm
DHC,1075415,10-K,2019-03-01T16:17:43-05:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541519000013/snh_123118x10kdocument.htm
SBOW,351817,10-K,2019-02-28T17:23:58-05:00,https://www.sec.gov/Archives/edgar/data/351817/000035181719000004/a2018-10k.htm
TREE,1434621,10-K,2019-02-28T17:12:54-05:00,https://www.sec.gov/Archives/edgar/data/1434621/000143462119000014/tree-12312018x10k.htm
KPTI,1503802,10-K,2019-02-28T16:29:43-05:00,https://www.sec.gov/Archives/edgar/data/1503802/000119312519057610/d690023d10k.htm
GPMT,1703644,10-K,2019-02-27T15:27:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1703644/000170364419000033/gpmt1231201810kdocument.htm
GLDD,1372020,10-K,2019-02-26T17:25:51-05:00,https://www.sec.gov/Archives/edgar/data/1372020/000156459019004521/gldd-10k_20181231.htm
